1972-11-23,0,1.366
1972-11-24,0,1.348
1972-11-25,2.8,1.344
1972-11-26,4.1,1.368
1972-11-27,29.2,1.499
1972-11-28,0,1.518
1972-11-29,0,1.392
1972-11-30,0,1.346
1972-12-1,0,1.323
1972-12-2,0,1.304
1972-12-3,0,1.296
1972-12-4,0,1.278
1972-12-5,3.6,1.282
1972-12-6,0,1.267
1972-12-7,0,1.259
1972-12-8,8.6,1.387
1972-12-9,26.4,1.905
1972-12-10,0,1.793
1972-12-11,0,1.546
1972-12-12,0,1.425
1972-12-13,0,1.366
1972-12-14,0,1.349
1972-12-15,0,1.324
1972-12-16,0,1.3
1972-12-17,0,1.3
1972-12-18,0,1.297
1972-12-19,0,1.267
1972-12-20,0,1.246
1972-12-21,0,1.234
1972-12-22,0,1.216
1972-12-23,0,1.207
1972-12-24,0,1.194
1972-12-25,0,NaN
1972-12-26,0,NaN
1972-12-27,0,NaN
1972-12-28,0,NaN
1972-12-29,20.3,NaN
1972-12-30,0,NaN
1972-12-31,3,NaN
1973-1-1,0,NaN
1973-1-2,0,NaN
1973-1-3,0.3,NaN
1973-1-4,0,NaN
1973-1-5,0.5,NaN
1973-1-6,4.3,NaN
1973-1-7,0,NaN
1973-1-8,12.7,NaN
1973-1-9,0,NaN
1973-1-10,45.2,NaN
1973-1-11,0.5,NaN
1973-1-12,0.5,NaN
1973-1-13,2,NaN
1973-1-14,0,NaN
1973-1-15,4.6,NaN
1973-1-16,0.5,NaN
1973-1-17,0,NaN
1973-1-18,0,NaN
1973-1-19,2.3,NaN
1973-1-20,0,NaN
1973-1-21,2.8,NaN
1973-1-22,4.8,NaN
1973-1-23,0,NaN
1973-1-24,0,NaN
1973-1-25,0,NaN
1973-1-26,0,NaN
1973-1-27,0,NaN
1973-1-28,0,NaN
1973-1-29,38.1,NaN
1973-1-30,12.7,NaN
1973-1-31,0,NaN
1973-2-1,0,NaN
1973-2-2,0,NaN
1973-2-3,0,NaN
1973-2-4,0,NaN
1973-2-5,0,NaN
1973-2-6,0,NaN
1973-2-7,0,NaN
1973-2-8,0,NaN
1973-2-9,0,NaN
1973-2-10,0,NaN
1973-2-11,6.1,NaN
1973-2-12,8.9,NaN
1973-2-13,40.6,NaN
1973-2-14,1,NaN
1973-2-15,2.3,NaN
1973-2-16,6.4,NaN
1973-2-17,16.3,NaN
1973-2-18,34,NaN
1973-2-19,6.4,NaN
1973-2-20,0,NaN
1973-2-21,0,NaN
1973-2-22,0,NaN
1973-2-23,0,NaN
1973-2-24,0,NaN
1973-2-25,0,NaN
1973-2-26,0,NaN
1973-2-27,5.3,NaN
1973-2-28,1,NaN
1973-3-1,0,NaN
1973-3-2,0,NaN
1973-3-3,0,NaN
1973-3-4,0,NaN
1973-3-5,0,NaN
1973-3-6,0,NaN
1973-3-7,0,1.318
1973-3-8,0,1.348
1973-3-9,0,1.334
1973-3-10,4.6,1.533
1973-3-11,2.5,1.484
1973-3-12,0,1.356
1973-3-13,0,1.313
1973-3-14,14.5,1.309
1973-3-15,0,1.308
1973-3-16,0,1.262
1973-3-17,0,1.249
1973-3-18,0,1.239
1973-3-19,0,1.226
1973-3-20,1.3,1.215
1973-3-21,0,1.208
1973-3-22,0.8,1.211
1973-3-23,20.8,1.24
1973-3-24,0,1.231
1973-3-25,0.8,1.236
1973-3-26,2.3,1.304
1973-3-27,1.5,1.299
1973-3-28,0,1.255
1973-3-29,0,1.239
1973-3-30,0,1.215
1973-3-31,2.8,1.205
1973-4-1,0,1.194
1973-4-2,0,1.175
1973-4-3,0,1.181
1973-4-4,7.6,1.185
1973-4-5,1,1.171
1973-4-6,0,1.157
1973-4-7,0,1.145
1973-4-8,0,1.138
1973-4-9,0,1.133
1973-4-10,0,1.168
1973-4-11,0,1.223
1973-4-12,0,1.19
1973-4-13,0,1.199
1973-4-14,0,1.175
1973-4-15,0,1.156
1973-4-16,0,1.141
1973-4-17,0,1.13
1973-4-18,0,1.119
1973-4-19,0,1.111
1973-4-20,0,1.115
1973-4-21,0,1.111
1973-4-22,0,1.099
1973-4-23,0,1.094
1973-4-24,0,1.094
1973-4-25,0.8,1.105
1973-4-26,6.6,1.12
1973-4-27,0,1.112
1973-4-28,0,1.108
1973-4-29,0,1.1
1973-4-30,0,1.092
1973-5-1,1,1.093
1973-5-2,44.7,1.213
1973-5-3,1.5,1.405
1973-5-4,0,1.181
1973-5-5,0,1.125
1973-5-6,0,1.101
1973-5-7,0,1.089
1973-5-8,0,1.081
1973-5-9,0,1.08
1973-5-10,0,1.074
1973-5-11,0,1.068
1973-5-12,0,1.065
1973-5-13,0,1.059
1973-5-14,0,1.054
1973-5-15,0,1.054
1973-5-16,0,1.049
1973-5-17,0,1.046
1973-5-18,0,1.04
1973-5-19,0,1.033
1973-5-20,0,1.027
1973-5-21,0,1.027
1973-5-22,0,1.03
1973-5-23,0.3,1.03
1973-5-24,0.3,1.029
1973-5-25,0,1.032
1973-5-26,0,1.027
1973-5-27,5.3,1.055
1973-5-28,5.6,1.056
1973-5-29,0,1.039
1973-5-30,0,1.029
1973-5-31,0,1.02
1973-6-1,0,1.015
1973-6-2,0,1.017
1973-6-3,11.7,1.021
1973-6-4,0,1.022
1973-6-5,0,1.022
1973-6-6,0,1.02
1973-6-7,0,1.012
1973-6-8,3.8,1.006
1973-6-9,0.3,1.006
1973-6-10,0,1.006
1973-6-11,0.3,1.01
1973-6-12,0,1.011
1973-6-13,0,0.999
1973-6-14,0,0.993
1973-6-15,0,0.987
1973-6-16,0,0.989
1973-6-17,0,0.986
1973-6-18,0,0.985
1973-6-19,0.5,0.979
1973-6-20,0,0.986
1973-6-21,0,0.986
1973-6-22,0,0.989
1973-6-23,0,0.991
1973-6-24,0,0.986
1973-6-25,0,0.984
1973-6-26,0,0.983
1973-6-27,0,0.976
1973-6-28,0,0.971
1973-6-29,1.5,0.971
1973-6-30,1.8,0.974
1973-7-1,0.5,0.983
1973-7-2,0,1
1973-7-3,0,1.002
1973-7-4,6.4,0.999
1973-7-5,9.1,1.605
1973-7-6,76.5,6.077
1973-7-7,42.2,NaN
1973-7-8,34.5,NaN
1973-7-9,29,NaN
1973-7-10,5.3,NaN
1973-7-11,0.5,NaN
1973-7-12,0,NaN
1973-7-13,0.3,NaN
1973-7-14,0,NaN
1973-7-15,0,NaN
1973-7-16,0,NaN
1973-7-17,1.8,NaN
1973-7-18,9.7,NaN
1973-7-19,0,NaN
1973-7-20,0,NaN
1973-7-21,0,NaN
1973-7-22,0,NaN
1973-7-23,0,NaN
1973-7-24,0.3,NaN
1973-7-25,2.3,NaN
1973-7-26,1.3,NaN
1973-7-27,0,NaN
1973-7-28,0,NaN
1973-7-29,0,NaN
1973-7-30,0,NaN
1973-7-31,0,NaN
1973-8-1,0,NaN
1973-8-2,0,NaN
1973-8-3,0,NaN
1973-8-4,0,NaN
1973-8-5,0,NaN
1973-8-6,0,NaN
1973-8-7,0,NaN
1973-8-8,0,NaN
1973-8-9,3,NaN
1973-8-10,2.8,NaN
1973-8-11,0,NaN
1973-8-12,0,NaN
1973-8-13,0.3,NaN
1973-8-14,0,NaN
1973-8-15,0,NaN
1973-8-16,3,NaN
1973-8-17,0,NaN
1973-8-18,0,NaN
1973-8-19,0,NaN
1973-8-20,2.8,NaN
1973-8-21,0,NaN
1973-8-22,0,NaN
1973-8-23,0,NaN
1973-8-24,0,NaN
1973-8-25,0,NaN
1973-8-26,0,NaN
1973-8-27,0,NaN
1973-8-28,0,NaN
1973-8-29,0,NaN
1973-8-30,0,NaN
1973-8-31,0,NaN
1973-9-1,0,NaN
1973-9-2,0,NaN
1973-9-3,0,NaN
1973-9-4,0,NaN
1973-9-5,0,NaN
1973-9-6,0,NaN
1973-9-7,0,NaN
1973-9-8,0,NaN
1973-9-9,0,NaN
1973-9-10,0,NaN
1973-9-11,0,NaN
1973-9-12,0,NaN
1973-9-13,0,NaN
1973-9-14,6.1,NaN
1973-9-15,0,NaN
1973-9-16,10.7,NaN
1973-9-17,0,NaN
1973-9-18,0,NaN
1973-9-19,0,NaN
1973-9-20,0,NaN
1973-9-21,0,NaN
1973-9-22,0,NaN
1973-9-23,5.3,NaN
1973-9-24,13.2,NaN
1973-9-25,0,NaN
1973-9-26,0,NaN
1973-9-27,0,NaN
1973-9-28,0,NaN
1973-9-29,0,NaN
1973-9-30,0,NaN
1973-10-1,0,NaN
1973-10-2,0,NaN
1973-10-3,1.3,NaN
1973-10-4,33,NaN
1973-10-5,1.8,NaN
1973-10-6,0,NaN
1973-10-7,0,NaN
1973-10-8,41.4,NaN
1973-10-9,5.1,NaN
1973-10-10,5.6,NaN
1973-10-11,4.8,NaN
1973-10-12,0,NaN
1973-10-13,41.4,NaN
1973-10-14,0,NaN
1973-10-15,0,NaN
1973-10-16,0,NaN
1973-10-17,0,NaN
1973-10-18,0,NaN
1973-10-19,0,NaN
1973-10-20,0,NaN
1973-10-21,0,NaN
1973-10-22,0,NaN
1973-10-23,0,NaN
1973-10-24,0,NaN
1973-10-25,0,NaN
1973-10-26,0,NaN
1973-10-27,0,NaN
1973-10-28,4.1,NaN
1973-10-29,10.4,NaN
1973-10-30,0,NaN
1973-10-31,0,NaN
1973-11-1,0,NaN
1973-11-2,0,NaN
1973-11-3,2.8,NaN
1973-11-4,12.4,NaN
1973-11-5,6.6,NaN
1973-11-6,0,NaN
1973-11-7,3.3,NaN
1973-11-8,0,NaN
1973-11-9,0,NaN
1973-11-10,7.9,NaN
1973-11-11,0,NaN
1973-11-12,0,NaN
1973-11-13,0,NaN
1973-11-14,0,NaN
1973-11-15,0,NaN
1973-11-16,0,NaN
1973-11-17,0,NaN
1973-11-18,0,NaN
1973-11-19,0,NaN
1973-11-20,0,NaN
1973-11-21,0,NaN
1973-11-22,14.7,NaN
1973-11-23,21.3,NaN
1973-11-24,0,NaN
1973-11-25,0,NaN
1973-11-26,0,NaN
1973-11-27,21.1,NaN
1973-11-28,36.1,NaN
1973-11-29,0,NaN
1973-11-30,0,NaN
1973-12-1,0,NaN
1973-12-2,0,NaN
1973-12-3,0,NaN
1973-12-4,0,NaN
1973-12-5,0,NaN
1973-12-6,0,NaN
1973-12-7,11.9,NaN
1973-12-8,0,NaN
1973-12-9,3.8,NaN
1973-12-10,6.6,NaN
1973-12-11,3.6,NaN
1973-12-12,0,NaN
1973-12-13,4.3,NaN
1973-12-14,1.3,NaN
1973-12-15,6.1,NaN
1973-12-16,2.8,NaN
1973-12-17,0,NaN
1973-12-18,9.7,NaN
1973-12-19,21.6,NaN
1973-12-20,2.3,NaN
1973-12-21,31.2,NaN
1973-12-22,0.8,NaN
1973-12-23,0,NaN
1973-12-24,0,NaN
1973-12-25,0,NaN
1973-12-26,0,NaN
1973-12-27,14,NaN
1973-12-28,0,NaN
1973-12-29,0,NaN
1973-12-30,0,NaN
1973-12-31,34.5,NaN
1974-1-1,0,NaN
1974-1-2,0,NaN
1974-1-3,4.8,NaN
1974-1-4,2.2,NaN
1974-1-5,2,NaN
1974-1-6,14,NaN
1974-1-7,62.2,NaN
1974-1-8,32.2,NaN
1974-1-9,28,NaN
1974-1-10,82.6,NaN
1974-1-11,63.6,NaN
1974-1-12,21.2,NaN
1974-1-13,19.8,NaN
1974-1-14,1.6,NaN
1974-1-15,25.9,NaN
1974-1-16,20.2,NaN
1974-1-17,2.8,NaN
1974-1-18,1.4,NaN
1974-1-19,0.2,NaN
1974-1-20,1.4,NaN
1974-1-21,9.1,NaN
1974-1-22,0,NaN
1974-1-23,0,NaN
1974-1-24,2.4,NaN
1974-1-25,12.4,NaN
1974-1-26,76.7,NaN
1974-1-27,123,NaN
1974-1-28,24.3,NaN
1974-1-29,0,NaN
1974-1-30,10.2,NaN
1974-1-31,0.2,NaN
1974-2-1,0,NaN
1974-2-2,0,NaN
1974-2-3,0.4,NaN
1974-2-4,0,NaN
1974-2-5,0,NaN
1974-2-6,0,NaN
1974-2-7,7.8,NaN
1974-2-8,2,NaN
1974-2-9,0,NaN
1974-2-10,0.8,NaN
1974-2-11,0.2,NaN
1974-2-12,0,NaN
1974-2-13,0,NaN
1974-2-14,0,NaN
1974-2-15,3.2,NaN
1974-2-16,0,NaN
1974-2-17,0,NaN
1974-2-18,2.6,NaN
1974-2-19,0,NaN
1974-2-20,0,NaN
1974-2-21,0,NaN
1974-2-22,0,NaN
1974-2-23,0,NaN
1974-2-24,0,NaN
1974-2-25,0,NaN
1974-2-26,1.4,NaN
1974-2-27,1.2,NaN
1974-2-28,0,NaN
1974-3-1,NaN,NaN
1974-3-2,NaN,NaN
1974-3-3,NaN,NaN
1974-3-4,NaN,NaN
1974-3-5,NaN,NaN
1974-3-6,NaN,NaN
1974-3-7,NaN,NaN
1974-3-8,NaN,NaN
1974-3-9,NaN,NaN
1974-3-10,NaN,NaN
1974-3-11,NaN,NaN
1974-3-12,NaN,NaN
1974-3-13,NaN,NaN
1974-3-14,NaN,NaN
1974-3-15,NaN,NaN
1974-3-16,NaN,NaN
1974-3-17,NaN,NaN
1974-3-18,NaN,NaN
1974-3-19,NaN,NaN
1974-3-20,NaN,NaN
1974-3-21,NaN,NaN
1974-3-22,NaN,NaN
1974-3-23,NaN,NaN
1974-3-24,NaN,NaN
1974-3-25,NaN,NaN
1974-3-26,NaN,NaN
1974-3-27,NaN,NaN
1974-3-28,NaN,NaN
1974-3-29,NaN,NaN
1974-3-30,NaN,NaN
1974-3-31,NaN,NaN
1974-4-1,0,NaN
1974-4-2,0,NaN
1974-4-3,0,NaN
1974-4-4,0,NaN
1974-4-5,3.8,NaN
1974-4-6,0.2,NaN
1974-4-7,0,NaN
1974-4-8,0,NaN
1974-4-9,0,NaN
1974-4-10,0,NaN
1974-4-11,0,NaN
1974-4-12,0,NaN
1974-4-13,0,NaN
1974-4-14,0,NaN
1974-4-15,0,NaN
1974-4-16,0,NaN
1974-4-17,0,NaN
1974-4-18,0,NaN
1974-4-19,0,NaN
1974-4-20,4.2,NaN
1974-4-21,18,NaN
1974-4-22,93.4,NaN
1974-4-23,38,NaN
1974-4-24,6.8,NaN
1974-4-25,11.2,NaN
1974-4-26,5.6,NaN
1974-4-27,18.4,NaN
1974-4-28,7.2,NaN
1974-4-29,0,NaN
1974-4-30,0,NaN
1974-5-1,0,NaN
1974-5-2,0,NaN
1974-5-3,0,NaN
1974-5-4,0,NaN
1974-5-5,2.8,NaN
1974-5-6,0,NaN
1974-5-7,0,NaN
1974-5-8,0,NaN
1974-5-9,7.4,NaN
1974-5-10,0,NaN
1974-5-11,0,NaN
1974-5-12,0.2,NaN
1974-5-13,0,NaN
1974-5-14,0,NaN
1974-5-15,0,NaN
1974-5-16,0,NaN
1974-5-17,NaN,NaN
1974-5-18,NaN,NaN
1974-5-19,NaN,NaN
1974-5-20,22.2,NaN
1974-5-21,0,NaN
1974-5-22,0,NaN
1974-5-23,0,NaN
1974-5-24,0,NaN
1974-5-25,0,NaN
1974-5-26,1.6,NaN
1974-5-27,2.4,NaN
1974-5-28,0,NaN
1974-5-29,0,NaN
1974-5-30,0,NaN
1974-5-31,1.8,NaN
1974-6-1,4.6,NaN
1974-6-2,19.6,NaN
1974-6-3,13.6,NaN
1974-6-4,35.6,NaN
1974-6-5,0,NaN
1974-6-6,0,NaN
1974-6-7,0,NaN
1974-6-8,0,NaN
1974-6-9,0,NaN
1974-6-10,1.8,NaN
1974-6-11,0,NaN
1974-6-12,0,NaN
1974-6-13,0,NaN
1974-6-14,0,NaN
1974-6-15,0,NaN
1974-6-16,0,NaN
1974-6-17,0,NaN
1974-6-18,0,NaN
1974-6-19,0,NaN
1974-6-20,0,NaN
1974-6-21,0,NaN
1974-6-22,0,NaN
1974-6-23,0,NaN
1974-6-24,0,NaN
1974-6-25,0.4,NaN
1974-6-26,3,NaN
1974-6-27,0,NaN
1974-6-28,0,NaN
1974-6-29,0,NaN
1974-6-30,3.2,NaN
1974-7-1,0,NaN
1974-7-2,0,NaN
1974-7-3,0,NaN
1974-7-4,0,NaN
1974-7-5,0,NaN
1974-7-6,0,NaN
1974-7-7,2.3,NaN
1974-7-8,0,NaN
1974-7-9,0,NaN
1974-7-10,0,NaN
1974-7-11,0,NaN
1974-7-12,0,NaN
1974-7-13,0,NaN
1974-7-14,0,NaN
1974-7-15,0,NaN
1974-7-16,0,NaN
1974-7-17,0,NaN
1974-7-18,0,NaN
1974-7-19,0,NaN
1974-7-20,0,NaN
1974-7-21,0,NaN
1974-7-22,0,NaN
1974-7-23,0,NaN
1974-7-24,0,NaN
1974-7-25,0,NaN
1974-7-26,0,NaN
1974-7-27,0,NaN
1974-7-28,0,NaN
1974-7-29,0,NaN
1974-7-30,0,NaN
1974-7-31,0,NaN
1974-8-1,0,NaN
1974-8-2,14.6,NaN
1974-8-3,0,NaN
1974-8-4,0,NaN
1974-8-5,0,NaN
1974-8-6,0,NaN
1974-8-7,0,NaN
1974-8-8,0,NaN
1974-8-9,2.2,NaN
1974-8-10,0,NaN
1974-8-11,0,NaN
1974-8-12,0,NaN
1974-8-13,0,NaN
1974-8-14,0,NaN
1974-8-15,0,NaN
1974-8-16,0,NaN
1974-8-17,0,NaN
1974-8-18,0,NaN
1974-8-19,0,NaN
1974-8-20,3.6,NaN
1974-8-21,0,NaN
1974-8-22,0,NaN
1974-8-23,0,NaN
1974-8-24,0,NaN
1974-8-25,0,NaN
1974-8-26,10.2,NaN
1974-8-27,0,NaN
1974-8-28,0,NaN
1974-8-29,0,NaN
1974-8-30,0,NaN
1974-8-31,0,NaN
1974-9-1,NaN,NaN
1974-9-2,NaN,NaN
1974-9-3,NaN,NaN
1974-9-4,NaN,NaN
1974-9-5,NaN,NaN
1974-9-6,NaN,NaN
1974-9-7,NaN,NaN
1974-9-8,NaN,NaN
1974-9-9,NaN,NaN
1974-9-10,NaN,NaN
1974-9-11,NaN,NaN
1974-9-12,NaN,NaN
1974-9-13,NaN,NaN
1974-9-14,NaN,NaN
1974-9-15,NaN,NaN
1974-9-16,NaN,NaN
1974-9-17,NaN,NaN
1974-9-18,NaN,NaN
1974-9-19,NaN,NaN
1974-9-20,NaN,NaN
1974-9-21,NaN,NaN
1974-9-22,NaN,NaN
1974-9-23,NaN,NaN
1974-9-24,NaN,NaN
1974-9-25,NaN,NaN
1974-9-26,NaN,NaN
1974-9-27,NaN,NaN
1974-9-28,NaN,NaN
1974-9-29,NaN,NaN
1974-9-30,NaN,NaN
1974-10-1,NaN,NaN
1974-10-2,NaN,NaN
1974-10-3,NaN,NaN
1974-10-4,NaN,NaN
1974-10-5,NaN,NaN
1974-10-6,NaN,NaN
1974-10-7,NaN,NaN
1974-10-8,NaN,NaN
1974-10-9,NaN,NaN
1974-10-10,NaN,NaN
1974-10-11,NaN,NaN
1974-10-12,NaN,NaN
1974-10-13,NaN,NaN
1974-10-14,NaN,NaN
1974-10-15,NaN,NaN
1974-10-16,NaN,NaN
1974-10-17,NaN,NaN
1974-10-18,NaN,NaN
1974-10-19,NaN,NaN
1974-10-20,NaN,NaN
1974-10-21,NaN,NaN
1974-10-22,NaN,NaN
1974-10-23,NaN,NaN
1974-10-24,NaN,NaN
1974-10-25,NaN,NaN
1974-10-26,NaN,NaN
1974-10-27,NaN,NaN
1974-10-28,NaN,NaN
1974-10-29,NaN,NaN
1974-10-30,NaN,NaN
1974-10-31,NaN,NaN
1974-11-1,NaN,NaN
1974-11-2,NaN,NaN
1974-11-3,NaN,NaN
1974-11-4,NaN,NaN
1974-11-5,NaN,NaN
1974-11-6,NaN,NaN
1974-11-7,NaN,NaN
1974-11-8,NaN,NaN
1974-11-9,NaN,NaN
1974-11-10,NaN,NaN
1974-11-11,NaN,NaN
1974-11-12,NaN,NaN
1974-11-13,NaN,NaN
1974-11-14,NaN,NaN
1974-11-15,NaN,NaN
1974-11-16,NaN,NaN
1974-11-17,NaN,NaN
1974-11-18,NaN,NaN
1974-11-19,NaN,NaN
1974-11-20,NaN,NaN
1974-11-21,NaN,NaN
1974-11-22,NaN,NaN
1974-11-23,NaN,NaN
1974-11-24,NaN,NaN
1974-11-25,NaN,NaN
1974-11-26,NaN,NaN
1974-11-27,NaN,NaN
1974-11-28,NaN,NaN
1974-11-29,NaN,NaN
1974-11-30,NaN,NaN
1974-12-1,NaN,NaN
1974-12-2,NaN,NaN
1974-12-3,NaN,NaN
1974-12-4,NaN,NaN
1974-12-5,NaN,NaN
1974-12-6,NaN,NaN
1974-12-7,NaN,NaN
1974-12-8,NaN,NaN
1974-12-9,NaN,NaN
1974-12-10,NaN,NaN
1974-12-11,NaN,NaN
1974-12-12,NaN,NaN
1974-12-13,NaN,NaN
1974-12-14,NaN,NaN
1974-12-15,NaN,NaN
1974-12-16,NaN,NaN
1974-12-17,NaN,NaN
1974-12-18,NaN,NaN
1974-12-19,NaN,NaN
1974-12-20,NaN,NaN
1974-12-21,NaN,NaN
1974-12-22,NaN,NaN
1974-12-23,NaN,NaN
1974-12-24,NaN,NaN
1974-12-25,NaN,NaN
1974-12-26,NaN,NaN
1974-12-27,NaN,NaN
1974-12-28,NaN,NaN
1974-12-29,NaN,NaN
1974-12-30,NaN,NaN
1974-12-31,NaN,NaN
1975-1-1,0,NaN
1975-1-2,0,NaN
1975-1-3,0,NaN
1975-1-4,0,NaN
1975-1-5,0,NaN
1975-1-6,0,NaN
1975-1-7,0,NaN
1975-1-8,49.2,NaN
1975-1-9,0,NaN
1975-1-10,0,NaN
1975-1-11,11.8,NaN
1975-1-12,0,NaN
1975-1-13,0,NaN
1975-1-14,0,NaN
1975-1-15,0,NaN
1975-1-16,0,NaN
1975-1-17,0,NaN
1975-1-18,0,NaN
1975-1-19,0,NaN
1975-1-20,0,NaN
1975-1-21,0,NaN
1975-1-22,0,NaN
1975-1-23,0,NaN
1975-1-24,0,NaN
1975-1-25,0,NaN
1975-1-26,0,NaN
1975-1-27,0,NaN
1975-1-28,0,NaN
1975-1-29,0,NaN
1975-1-30,0,NaN
1975-1-31,0,NaN
1975-2-1,0,NaN
1975-2-2,0,NaN
1975-2-3,0,NaN
1975-2-4,0,NaN
1975-2-5,0,NaN
1975-2-6,0,NaN
1975-2-7,0,NaN
1975-2-8,0,NaN
1975-2-9,0,NaN
1975-2-10,0,NaN
1975-2-11,0,NaN
1975-2-12,0,NaN
1975-2-13,0,NaN
1975-2-14,19.2,NaN
1975-2-15,21.2,NaN
1975-2-16,7.4,NaN
1975-2-17,0.2,NaN
1975-2-18,0,NaN
1975-2-19,0,NaN
1975-2-20,0,NaN
1975-2-21,0,NaN
1975-2-22,0,NaN
1975-2-23,0.6,NaN
1975-2-24,54.2,NaN
1975-2-25,14.8,NaN
1975-2-26,0,NaN
1975-2-27,0,NaN
1975-2-28,7.2,NaN
1975-3-1,0.6,NaN
1975-3-2,32,NaN
1975-3-3,18.2,NaN
1975-3-4,3,NaN
1975-3-5,0,NaN
1975-3-6,0,NaN
1975-3-7,0,NaN
1975-3-8,0,NaN
1975-3-9,0,NaN
1975-3-10,0.6,NaN
1975-3-11,0,NaN
1975-3-12,6.4,NaN
1975-3-13,0.2,NaN
1975-3-14,0,NaN
1975-3-15,0,NaN
1975-3-16,1.8,NaN
1975-3-17,0.6,NaN
1975-3-18,3.8,NaN
1975-3-19,0,NaN
1975-3-20,2.8,NaN
1975-3-21,0,NaN
1975-3-22,0,NaN
1975-3-23,0,NaN
1975-3-24,0,NaN
1975-3-25,0,NaN
1975-3-26,5.4,NaN
1975-3-27,11.8,NaN
1975-3-28,0,NaN
1975-3-29,2.1,NaN
1975-3-30,1.1,NaN
1975-3-31,0,NaN
1975-4-1,3.2,NaN
1975-4-2,0,NaN
1975-4-3,0,NaN
1975-4-4,0,NaN
1975-4-5,0,NaN
1975-4-6,0,NaN
1975-4-7,0,NaN
1975-4-8,0,NaN
1975-4-9,0,NaN
1975-4-10,0,NaN
1975-4-11,0.1,NaN
1975-4-12,0.6,NaN
1975-4-13,3.2,NaN
1975-4-14,0,NaN
1975-4-15,0,NaN
1975-4-16,0,NaN
1975-4-17,0,NaN
1975-4-18,0,NaN
1975-4-19,0,NaN
1975-4-20,0,NaN
1975-4-21,0,NaN
1975-4-22,0,NaN
1975-4-23,32.8,NaN
1975-4-24,0,NaN
1975-4-25,0,NaN
1975-4-26,0,NaN
1975-4-27,0,NaN
1975-4-28,0,NaN
1975-4-29,0,NaN
1975-4-30,0,NaN
1975-5-1,0,NaN
1975-5-2,0,NaN
1975-5-3,0,NaN
1975-5-4,0,NaN
1975-5-5,0,NaN
1975-5-6,0,NaN
1975-5-7,1.3,NaN
1975-5-8,0,NaN
1975-5-9,0,NaN
1975-5-10,0,NaN
1975-5-11,0,NaN
1975-5-12,0,NaN
1975-5-13,0,NaN
1975-5-14,0,NaN
1975-5-15,0,NaN
1975-5-16,0,NaN
1975-5-17,2.3,NaN
1975-5-18,0,NaN
1975-5-19,0,NaN
1975-5-20,0,NaN
1975-5-21,0,NaN
1975-5-22,0,NaN
1975-5-23,0,NaN
1975-5-24,0,NaN
1975-5-25,0,NaN
1975-5-26,0,NaN
1975-5-27,0,NaN
1975-5-28,0,NaN
1975-5-29,0,NaN
1975-5-30,0,NaN
1975-5-31,0,NaN
1975-6-1,0,NaN
1975-6-2,0,NaN
1975-6-3,0,NaN
1975-6-4,0,NaN
1975-6-5,0,NaN
1975-6-6,0,NaN
1975-6-7,0,NaN
1975-6-8,0,NaN
1975-6-9,0,NaN
1975-6-10,0.8,NaN
1975-6-11,0,NaN
1975-6-12,11,NaN
1975-6-13,0,NaN
1975-6-14,0,NaN
1975-6-15,0,NaN
1975-6-16,0,NaN
1975-6-17,1.3,NaN
1975-6-18,0.8,NaN
1975-6-19,2.4,NaN
1975-6-20,0,NaN
1975-6-21,27.2,NaN
1975-6-22,0,NaN
1975-6-23,0,NaN
1975-6-24,0,NaN
1975-6-25,0,NaN
1975-6-26,0,NaN
1975-6-27,0,NaN
1975-6-28,0,NaN
1975-6-29,0,NaN
1975-6-30,0,NaN
1975-7-1,0,NaN
1975-7-2,5.6,NaN
1975-7-3,0,NaN
1975-7-4,0,NaN
1975-7-5,0,NaN
1975-7-6,0,NaN
1975-7-7,0,NaN
1975-7-8,0,NaN
1975-7-9,0,NaN
1975-7-10,0,NaN
1975-7-11,0,NaN
1975-7-12,0,NaN
1975-7-13,0,NaN
1975-7-14,0,NaN
1975-7-15,0,NaN
1975-7-16,0,NaN
1975-7-17,0,NaN
1975-7-18,0,NaN
1975-7-19,0,NaN
1975-7-20,0,NaN
1975-7-21,0,NaN
1975-7-22,0,NaN
1975-7-23,0,NaN
1975-7-24,0,NaN
1975-7-25,0,NaN
1975-7-26,0,NaN
1975-7-27,0,NaN
1975-7-28,0,NaN
1975-7-29,0,NaN
1975-7-30,0,NaN
1975-7-31,0,NaN
1975-8-1,0,NaN
1975-8-2,0,NaN
1975-8-3,2.7,NaN
1975-8-4,5.3,NaN
1975-8-5,0,NaN
1975-8-6,0,NaN
1975-8-7,0,NaN
1975-8-8,0,NaN
1975-8-9,0.5,NaN
1975-8-10,0,NaN
1975-8-11,0,NaN
1975-8-12,0,NaN
1975-8-13,0,NaN
1975-8-14,0,NaN
1975-8-15,0,NaN
1975-8-16,0,NaN
1975-8-17,0,NaN
1975-8-18,0,NaN
1975-8-19,0,NaN
1975-8-20,0,NaN
1975-8-21,0,NaN
1975-8-22,0,NaN
1975-8-23,0,NaN
1975-8-24,0,NaN
1975-8-25,0,NaN
1975-8-26,0,NaN
1975-8-27,0,NaN
1975-8-28,0,NaN
1975-8-29,0,NaN
1975-8-30,0,NaN
1975-8-31,0,NaN
1975-9-1,NaN,NaN
1975-9-2,NaN,NaN
1975-9-3,NaN,NaN
1975-9-4,NaN,NaN
1975-9-5,NaN,NaN
1975-9-6,NaN,NaN
1975-9-7,NaN,NaN
1975-9-8,NaN,NaN
